# Directed graph (each unordered pair of nodes is saved once): Wiki-Vote.txt 
# Wikipedia voting on promotion to administratorship (till January 2008). Directed edge A->B means user A voted on B becoming Wikipedia administrator.
# Nodes: 7115 Edges: 103689
# FromNodeId ToNodeId
988 2700
988 2708
988 2713
988 2727
988 2746
988 2747
988 2754
988 2760
988 2799
988 2819
988 2830
988 2856
988 2900
988 2912
988 2918
988 2923
988 2951
988 2958
988 2972
988 2973
988 2974
988 2991
988 2999
988 3005
988 3007
988 3009
988 3010
988 3018
988 3020
988 3021
988 3024
988 3026
988 3028
988 3029
988 3030
988 3033
988 3034
988 3056
988 3059
988 3084
988 3089
988 3099
988 3114
988 3126
988 3140
988 3148
988 3150
988 3164
988 3173
988 3180
988 3235
988 3243
988 3251
988 3253
988 3255
988 3258
988 3260
988 3265
988 3276
988 3284
988 3293
988 3307
988 3324
988 3338
988 3348
988 3351
988 3352
988 3371
988 3376
988 3404
988 3408
988 3435
988 3439
988 3454
988 3473
988 3480
988 3489
988 3506
988 3529
988 3537
988 3538
988 3541
988 3547
988 3548
988 3557
988 3567
988 3580
988 3587
988 3645
988 3670
988 3680
988 3681
988 3745
988 3769
988 3800
988 3804
988 3807
988 3809
988 3812
988 3825
988 3847
988 3849
988 3871
988 3892
988 3903
988 3926
988 3937
988 3970
988 4013
988 4037
988 4256
988 4290
988 4384
988 4401
988 4432
988 4578
988 4735
988 4962
988 4999
988 5022
988 5210
988 5417
988 5605
988 5614
988 5819
988 5887
988 6044
988 6618
988 6634
988 6737
988 6759
988 6946
988 6980
988 7050
988 7233
988 7391
988 7620
988 7810
988 7835
988 7908
988 7910
988 8037
988 8042
988 8051
988 8073
988 8083
988 8121
988 8122
988 8124
988 8128
988 8130
988 8134
988 8141
988 8163
988 8168
988 8174
988 8178
988 8192
988 8198
988 8209
988 8212
988 8219
988 8224
988 8237
988 8293
987 304
987 989
990 991
992 794
993 35
993 56
993 171
993 214
993 298
993 299
993 304
993 311
993 317
993 334
993 403
993 415
993 506
993 579
993 587
993 626
993 663
993 697
993 722
993 761
993 762
993 765
993 789
993 805
993 813
993 826
993 836
993 857
993 871
993 873
993 887
993 908
993 935
993 937
993 946
993 947
993 948
993 956
993 959
993 975
993 978
993 995
993 999
993 1000
993 1014
993 1022
993 1026
993 1031
993 1035
993 1061
993 1097
993 1103
993 1111
993 1125
993 1151
993 1164
993 1165
993 1166
993 1167
993 1168
993 1190
993 1200
993 1201
993 1203
993 1211
993 1222
993 1230
993 1234
993 1236
993 1239
993 1243
993 1261
993 1279
993 1284
993 1285
993 1286
993 1297
993 1319
993 1330
993 1374
993 1377
993 1378
993 1382
993 1393
993 1394
993 1407
993 1413
993 1416
993 1420
993 1425
993 1428
993 1437
993 1444
993 1464
993 1471
993 1476
993 1482
993 1489
993 1492
993 1496
993 1501
993 1506
993 1514
993 1520
993 1533
993 1534
993 1537
993 1538
993 1542
993 1547
993 1549
993 1555
993 1556
993 1557
993 1565
993 1566
993 1573
993 1580
993 1583
993 1585
993 1587
993 1603
993 1608
993 1621
993 1622
993 1629
993 1633
993 1637
993 1641
993 1646
993 1661
993 1679
993 1689
993 1697
993 1700
993 1707
993 1717
993 1726
993 1730
993 1749
993 1758
993 1768
993 1772
993 1774
993 1787
993 1788
993 1802
993 1808
993 1811
993 1814
993 1835
993 1836
993 1842
993 1847
993 1848
993 1880
993 1888
993 1901
993 1903
993 1908
993 1919
993 1963
993 1965
993 1966
993 1969
993 1987
993 1991
993 1997
993 2062
993 2066
993 2069
993 2071
993 2073
993 2097
993 2102
993 2106
993 2117
993 2119
993 2120
993 2128
993 2134
993 2137
993 2157
993 2168
993 2195
993 2211
993 2225
993 2246
993 2323
993 2324
993 2328
993 2329
993 2341
993 2345
993 2386
993 2400
993 2475
993 2479
993 2504
993 2570
993 2580
993 2619
993 2625
993 2654
993 2655
993 2685
993 2686
993 2693
993 2708
993 2763
993 2805
993 2814
993 2815
993 2828
993 2834
993 2859
993 2972
993 3014
993 3117
993 3130
993 3136
993 3352
993 3537
993 3800
993 3888
993 3926
993 3970
993 4256
993 4365
993 4424
993 5064
993 5100
993 5210
993 5543
993 6498
993 7063
993 7961
993 8290
994 15
994 35
994 304
994 311
994 321
994 663
994 696
994 697
994 707
994 710
994 742
994 762
994 789
994 805
994 995
994 1007
994 1023
994 1026
994 1039
994 1160
994 1193
994 1259
994 1297
994 1393
994 1549
994 1633
994 1706
994 1859
994 2114
994 2209
994 2328
994 2625
994 2654
994 2775
994 2856
994 3030
994 3192
994 3529
994 3537
994 3885
994 3892
994 4013
994 4384
994 4953
994 5412
996 15
996 56
996 204
996 259
996 290
996 332
996 334
996 346
996 350
996 403
996 425
996 587
996 608
996 633
996 644
996 647
996 722
996 762
996 764
996 765
996 810
996 813
996 820
996 859
996 907
996 946
996 947
996 959
996 968
996 971
996 1018
996 1035
996 1049
996 1061
996 1100
996 1166
996 1185
996 1186
996 1203
996 1211
996 1234
996 1243
996 1247
996 1250
996 1267
996 1291
996 1296
996 1297
996 1353
996 1357
996 1375
996 1378
996 1384
996 1389
996 1393
996 1394
996 1402
996 1412
996 1413
996 1416
996 1419
996 1435
996 1444
996 1453
996 1471
996 1472
996 1473
996 1521
996 1542
996 1547
996 1565
996 1571
996 1592
996 1608
996 1613
996 1621
996 1633
996 1637
996 1638
996 1646
996 1648
996 1653
996 1678
996 1705
996 1723
996 1729
996 1734
996 1749
996 1783
996 1792
996 1814
996 1823
996 1835
996 1847
996 1848
996 1888
996 1919
996 1956
996 1964
996 1977
996 1982
996 1992
996 1997
996 2014
996 2062
996 2066
996 2071
996 2091
996 2095
996 2102
996 2116
996 2120
996 2128
996 2135
996 2145
996 2174
996 2182
996 2209
996 2210
996 2225
996 2231
996 2240
996 2241
996 2246
996 2251
996 2253
996 2273
996 2281
996 2323
996 2324
996 2329
996 2332
996 2333
996 2339
996 2345
996 2348
996 2354
996 2356
996 2371
996 2375
996 2385
996 2397
996 2398
996 2400
996 2411
996 2435
996 2470
996 2479
996 2510
996 2516
996 2517
996 2542
996 2550
996 2570
996 2576
996 2579
996 2580
996 2587
996 2591
996 2593
996 2620
996 2625
996 2651
996 2653
996 2654
996 2657
996 2665
996 2669
996 2685
996 2693
996 2707
996 2708
996 2713
996 2754
996 2763
996 2764
996 2768
996 2774
996 2775
996 2785
996 2787
996 2794
996 2801
996 2805
996 2809
996 2815
996 2819
996 2828
996 2834
996 2856
996 2923
996 2951
996 2963
996 2968
996 3027
996 3029
996 3089
996 3103
996 3106
996 3117
996 3140
996 3148
996 3192
996 3238
996 3253
996 3274
996 3309
996 3393
996 3408
996 3456
996 3479
996 3489
996 3537
996 3554
996 3557
996 3562
996 3796
996 3806
996 3813
996 3897
996 3958
996 4055
996 4098
996 4179
996 4234
996 4266
996 4289
996 4315
996 4323
996 4335
996 4384
996 4400
996 4424
996 4448
996 4510
996 4530
996 4574
996 4600
996 4661
996 4666
996 4712
996 4735
996 4797
996 4820
996 4875
996 4929
996 4964
996 5022
996 5079
996 5162
996 5233
996 5254
996 5263
996 5288
996 5335
996 5392
996 5412
996 5423
996 5449
996 5452
996 5454
996 5463
996 5484
996 5506
996 5509
996 5568
996 5637
996 5650
996 5651
996 5683
996 5784
996 5790
996 5828
996 5863
996 5994
996 6246
996 6262
996 6306
996 6400
996 6432
996 6437
996 6441
996 6498
996 6566
996 6599
996 6714
996 6780
996 7047
996 7092
996 7094
996 7108
996 7373
996 7620
996 8290
996 8291
996 8292
996 8293
998 243
998 372
998 579
998 663
998 686
998 696
998 697
998 789
998 913
998 956
998 971
998 1014
998 1053
998 1123
998 1152
998 1186
998 1248
998 1322
998 1442
998 1476
998 1489
998 1597
998 1603
998 1652
998 1654
998 1661
998 1662
998 1717
998 1956
998 2381
1005 789
1005 813
1005 1234
1005 1497
1005 1573
999 432
999 789
999 959
999 1014
1000 290
1000 317
1000 403
1000 765
1000 789
1000 896
1000 960
1000 968
1000 1014
1000 1018
1000 1103
1000 1154
1000 1253
1000 1428
1000 1501
1000 1525
1000 1600
1000 1734
1000 1754
1000 1781
1000 1835
1000 1918
1000 2120
1000 2240
1000 2264
1000 2328
1000 2332
1000 2410
1000 2470
1000 2499
1000 2517
1000 2550
1000 2570
1000 2571
1000 2575
1000 2579
1000 2593
1000 2830
1000 2834
1000 2877
1000 3015
1000 3089
1000 3140
1000 3150
1000 3191
1000 3334
1000 3586
1000 4527
1000 5176
1000 5527
1000 5624
1000 5798
1000 5936
1000 5963
1000 5973
1000 6027
1000 6029
1000 6148
1000 6946
1000 7436
1006 35
1006 171
1006 214
1006 227
1006 230
1006 259
1006 298
1006 314
1006 338
1006 432
1006 579
1006 686
1006 696
1006 762
1006 789
1006 803
1006 805
1006 813
1006 836
1006 857
1006 861
1006 871
1006 904
1006 935
1006 937
1006 941
1006 948
1006 956
1006 960
1006 963
1006 975
1006 982
1006 994
1006 1007
1006 1014
1006 1023
1006 1026
1006 1029
1006 1030
1006 1032
1006 1034
1006 1039
1006 1043
1006 1075
1006 1080
1006 1141
1006 1144
1006 1156
1006 1167
1006 1200
1006 1203
1006 1220
1006 1221
1006 1222
1006 1234
1006 1248
1006 1286
1006 1297
1006 1326
1006 1330
1006 1375
1006 1389
1006 1394
1006 1396
1006 1402
1006 1412
1006 1413
1006 1418
1006 1432
1006 1441
1006 1444
1006 1453
1006 1465
1006 1468
1006 1487
1006 1496
1006 1506
1006 1514
1006 1518
1006 1524
1006 1534
1006 1538
1006 1547
1006 1555
1006 1556
1006 1573
1006 1583
1006 1585
1006 1587
1006 1593
1006 1595
1006 1597
1006 1600
1006 1603
1006 1610
1006 1613
1006 1718
1006 1747
1006 1774
1006 1783
1006 1787
1006 1788
1006 1793
1006 1798
1006 1836
1006 1848
1006 1857
1006 1893
1006 1920
1006 1950
1006 1953
1006 1983
1006 1984
1006 1985
1006 2066
1006 2073
1006 2085
1006 2097
1006 2128
1006 2178
1006 2181
1006 2202
1006 2231
1006 2324
1006 2341
1006 2435
1006 2579
1006 2580
1006 2651
1006 2763
1006 2912
1006 3034
1006 3136
1006 3568
1006 4037
1006 4422
1006 4510
1006 4983
1001 789
1002 789
1003 290
1003 663
1003 789
1003 857
1003 946
1003 1230
1003 1319
1003 1374
1003 1880
1003 1956
1003 1966
1003 2504
1003 2851
1003 4071
1003 5543
1003 7073
1003 7115
1003 7699
1004 789
1004 4335
1004 4846
1004 5178
1004 5305
1004 5543
1004 5545
1004 6302
1004 6306
1004 6334
1004 6414
1004 6441
1008 304
1008 1026
1008 4037
1008 4875
1008 5254
1008 5714
1008 6682
1008 6714
1011 447
1011 1031
1011 2193
1011 2210
1011 3321
1011 4365
1012 447
1012 1218
1012 2247
1012 2571
1012 2991
1012 3301
1012 4373
1013 243
1013 259
1013 271
1013 626
1013 644
1013 762
1013 769
1013 857
1013 930
1013 937
1013 985
1013 1014
1013 1044
1013 1053
1013 1080
1013 1140
1013 1144
1013 1154
1013 1186
1013 1260
1013 1382
1013 1396
1013 3164
1016 565
1017 565
1018 565
1018 2237
1018 4335
1018 4728
1018 5623
1019 565
1009 271
1009 299
1009 311
1009 314
1009 332
1009 334
1009 707
1009 948
1009 994
1009 1023
1009 1026
1009 1043
1009 1125
1009 1164
1009 1165
1009 1203
1009 1402
1009 1412
1009 1425
1009 1439
1009 1442
1009 1464
1009 1486
1009 1514
1009 1811
1009 1858
1009 1893
1009 1920
1009 1927
1009 1963
1009 1966
1009 2202
1009 2328
1009 2597
1009 2674
1009 3148
1009 3529
1009 4263
1009 6029
1009 6251
1009 6417
1009 6665
1009 7225
1009 7400
1021 1026
1022 35
1022 243
1022 545
1022 663
1022 978
1022 1026
1022 1053
1022 1055
1022 1123
1022 1131
1022 1156
1022 1167
1022 1377
1022 1484
1023 311
1023 332
1023 722
1023 742
1023 1026
1023 1167
1023 1201
1023 1492
1023 1700
1024 290
1024 425
1024 626
1024 697
1024 825
1024 1026
1024 1279
1024 1291
1024 1305
1024 1307
1024 1549
1024 1592
1024 1637
1024 1641
1024 2264
1024 2384
1024 2506
1024 2625
1024 2657
1024 2696
1024 2785
1024 2805
1024 2828
1024 2830
1024 2977
1024 3009
1024 3029
1024 3033
1024 3034
1024 3125
1024 3145
1024 3150
1024 3164
1024 3408
1024 3433
1024 3748
1024 4162
1024 4510
1024 4706
1024 4735
1024 5055
1025 1026
1027 311
1027 321
1027 697
1027 1023
1027 1039
1027 5631
1028 271
1028 626
1028 697
1028 1030
1028 1053
1028 1123
1028 1186
1029 35
1029 171
1029 227
1029 243
1029 271
1029 299
1029 311
1029 314
1029 321
1029 432
1029 579
1029 626
1029 686
1029 691
1029 697
1029 705
1029 707
1029 742
1029 761
1029 762
1029 769
1029 771
1029 784
1029 803
1029 805
1029 810
1029 813
1029 853
1029 871
1029 913
1029 941
1029 956
1029 960
1029 963
1029 971
1029 978
1029 982
1029 999
1029 1000
1029 1006
1029 1030
1029 1032
1029 1038
1029 1039
1029 1044
1029 1053
1029 1055
1029 1061
1029 1062
1029 1075
1029 1080
1029 1092
1029 1103
1029 1114
1029 1123
1029 1128
1029 1131
1029 1144
1029 1154
1029 1160
1029 1186
1029 1190
1029 1193
1029 1196
1029 1201
1029 1211
1029 1218
1029 1220
1029 1222
1029 1261
1029 1279
1029 1297
1029 1319
1029 1321
1029 1330
1029 1372
1029 1375
1029 1377
1029 1382
1029 1394
1029 1396
1029 1402
1029 1413
1029 1418
1029 1420
1029 1428
1029 1439
1029 1441
1029 1446
1029 1453
1029 1464
1029 1468
1029 1471
1029 1476
1029 1484
1029 1485
1029 1486
1029 1487
1029 1490
1029 1496
1029 1497
1029 1506
1029 1507
1029 1513
1029 1520
1029 1524
1029 1531
1029 1533
1029 1537
1029 1538
1029 1555
1029 1556
1029 1557
1029 1573
1029 1580
1029 1587
1029 1654
1029 1661
1029 1662
1029 1679
1029 1758
1029 1768
1029 1774
1029 1780
1029 1783
1029 1787
1029 1788
1029 1791
1029 1798
1029 1802
1029 1811
1029 2625
1029 2843
1029 3755
1029 8289
1031 311
1031 1012
1031 1154
1031 1186
1031 1297
1031 1492
1031 1549
1031 1621
1031 1835
1031 1842
1031 1888
1031 2339
1031 2490
1031 2550
1031 2585
1031 2619
1031 3104
1031 3351
1031 3650
1032 311
1032 647
1032 663
1032 857
1032 978
1032 993
1032 1039
1032 1243
1032 1267
1032 1357
1032 1413
1032 1482
1032 1506
1032 1520
1032 1556
1032 1603
1032 1622
1032 1658
1032 1680
1032 1997
1032 2128
1032 2328
1032 2909
1032 2912
1032 3024
1032 3089
1032 3136
1032 3253
1032 3352
1032 3587
1032 3720
1032 3787
1032 4037
1032 4191
1032 4712
1032 5222
1032 5683
1032 6774
1032 6833
1033 271
1033 311
1033 626
1033 956
1033 1053
1033 1123
1034 15
1034 271
1034 311
1034 321
1034 372
1034 417
1034 579
1034 857
1034 907
1034 974
1034 1043
1034 1062
1034 1141
1034 1164
1034 1186
1034 1201
1034 1218
1034 1253
1034 1297
1034 1319
1034 1322
1034 1482
1034 1484
1034 1585
1034 1595
1034 1603
1034 1718
1034 2508
1034 2612
1034 2775
1034 3005
1034 3680
1034 4828
1035 742
1035 947
1035 1190
1035 1547
1035 2062
1035 2341
1035 2350
1035 2499
1035 2547
1035 2697
1035 2963
1035 5817
1039 407
1039 989
1039 1482
1039 1585
1039 2157
1039 2685
1037 15
1037 204
1037 230
1037 415
1037 417
1037 686
1037 722
1037 761
1037 859
1037 908
1037 946
1037 947
1037 960
1037 1026
1037 1039
1037 1144
1037 1167
1037 1297
1037 1353
1037 1374
1037 1378
1037 1437
1037 1514
1037 1520
1037 1549
1037 1571
1037 1585
1037 1592
1037 1613
1037 1622
1037 1633
1037 1648
1037 1734
1037 1744
1037 1758
1037 1783
1037 1918
1037 1966
1037 1982
1037 2066
1037 2137
1037 2160
1037 2165
1037 2210
1037 2225
1037 2323
1037 2338
1037 2339
1037 2398
1037 2411
1037 2506
1037 2535
1037 2625
1037 2654
1037 2665
1037 2877
1037 2966
1037 3014
1037 3030
1037 3130
1037 3253
1037 3334
1037 3459
1037 3516
1037 3724
1037 3843
1037 4037
1037 4266
1037 4335
1037 4510
1037 4875
1037 5022
1037 5079
1037 5484
1037 5671
1037 5902
1037 5963
1037 6299
1037 6634
1037 6720
1037 6833
1037 6855
1037 7225
1037 7620
1037 7632
1037 8290
1038 271
1038 545
1038 707
1038 710
1038 1039
1038 1618
1040 1038
1041 15
1041 896
1041 913
1041 1026
1041 1038
1041 1199
1041 1319
1041 1514
1041 1585
1041 1758
1041 2276
1041 2277
1041 2510
1041 2516
1041 2535
1041 2747
1041 2790
1041 3417
1041 3586
1041 3956
1041 4103
1041 4127
1041 4453
1041 4468
1041 4587
1041 4796
1041 4828
1041 4875
1041 5022
1041 5262
1041 5285
1041 5308
1041 5309
1041 5326
1041 5404
1041 5638
1041 5693
1041 5697
1041 5743
1041 5790
1041 5928
1041 6124
1041 6262
1041 6270
1041 6311
1041 6715
1041 6934
1041 6979
1041 7052
1042 332
1042 769
1042 856
1042 1043
1042 1100
1042 1137
1042 1267
1042 1297
1042 1384
1042 1396
1042 1407
1042 1592
1042 1744
1042 1835
1042 1842
1042 1992
1042 2073
1042 2109
1042 2231
1042 2256
1042 2470
1042 2504
1042 2643
1042 2665
1042 2669
1042 2763
1042 2785
1042 2801
1042 2877
1042 2880
1042 2951
1042 2963
1042 4412
1042 4653
1042 5155
1042 5254
1042 5799
1042 6560
1042 6595
1042 6686
1042 7073
1043 350
1043 372
1043 762
1043 763
1043 769
1043 1186
1043 1396
1043 1465
1043 1658
1043 1717
1043 1734
1043 1835
1043 2660
1043 2787
1043 3338
1043 3351
1043 4424
1043 4953
1043 7073
1043 7115
1043 8290
1044 769
1044 941
1044 1049
1044 1218
1044 1465
1044 2114
1044 2686
1044 3926
1044 5055
1045 769
1046 407
1046 432
1046 647
1046 663
1046 710
1046 769
1046 810
1046 971
1046 978
1046 1156
1046 1167
1046 1193
1046 1222
1046 1234
1046 1319
1046 1321
1046 1326
1046 1394
1046 1425
1046 1428
1046 1476
1046 1486
1046 1537
1046 1580
1047 769
1048 769
1048 3479
1049 769
1049 1044
1049 1465
1050 35
1050 372
1050 575
1050 697
1050 956
1050 960
1050 975
1050 1022
1050 1053
1050 1123
1050 1154
1050 1193
1050 1199
1050 1203
1050 1284
1050 1357
1050 1378
1050 1407
1050 1441
1050 1549
1050 1714
1050 1726
1050 1758
1050 1793
1050 1802
1050 1855
1050 1920
1050 1927
1050 1963
1050 1966
1050 2053
1050 2101
1050 2210
1050 2211
1050 2253
1050 2264
1050 2398
1050 2565
1050 2617
1050 2651
1050 2708
1050 2777
1050 3251
1050 8290
1052 321
1052 1053
1052 1123
1052 1781
1051 15
1051 290
1051 644
1051 762
1051 938
1051 968
1051 1053
1051 1123
1051 1164
1051 1186
1051 1384
1051 1385
1051 1416
1051 1420
1051 1592
1051 1629
1051 1633
1051 1662
1051 1680
1051 2109
1051 2135
1051 2285
1051 2398
1051 2470
1051 2485
1051 2579
1051 2660
1051 2851
1051 2963
1051 3180
1051 3439
1051 3480
1051 4175
1051 4179
1051 4453
1051 4827
1051 4953
1051 5022
1051 5335
1051 6496
1051 6498
1051 6955
1051 7778
1051 7890
1051 8174
1051 8192
1055 15
1055 56
1055 204
1055 214
1055 227
1055 259
1055 290
1055 298
1055 321
1055 417
1055 432
1055 579
1055 691
1055 697
1055 737
1055 761
1055 762
1055 771
1055 826
1055 871
1055 896
1055 908
1055 913
1055 928
1055 948
1055 959
1055 960
1055 978
1055 993
1055 1034
1055 1075
1055 1092
1055 1157
1055 1193
1055 1201
1055 1211
1055 1236
1055 1247
1055 1248
1055 1261
1055 1279
1055 1297
1055 1322
1055 1360
1055 1375
1055 1382
1055 1411
1055 1428
1055 1437
1055 1439
1055 1468
1055 1471
1055 1476
1055 1478
1055 1482
1055 1484
1055 1489
1055 1493
1055 1496
1055 1514
1055 1531
1055 1538
1055 1549
1055 1555
1055 1564
1055 1569
1055 1573
1055 1585
1055 1587
1055 1593
1055 1597
1055 1622
1055 1633
1055 1638
1055 1648
1055 1649
1055 1652
1055 1654
1055 1661
1055 1662
1055 1679
1055 1687
1055 1700
1055 1744
1055 1752
1055 1758
1055 1768
1055 1774
1055 1811
1055 1823
1055 1849
1055 1857
1055 1864
1055 1918
1055 1935
1055 1956
1055 1982
1055 1990
1055 2106
1055 2144
1055 2151
1055 2157
1055 2285
1055 2323
1055 2328
1055 2339
1055 2341
1055 2398
1055 2411
1055 2416
1055 2504
1055 2535
1055 2565
1055 2576
1055 2580
1055 2620
1055 2625
1055 2654
1055 2747
1055 2774
1055 2775
1055 2790
1055 2877
1055 2900
1055 2902
1055 2923
1055 2963
1055 3005
1055 3014
1055 3084
1055 3089
1055 3103
1055 3117
1055 3136
1055 3140
1055 3192
1055 3276
1055 3291
1055 3483
1055 3516
1055 3520
1055 3541
1055 3554
1055 3580
1055 3755
1055 3976
1055 4037
1055 4058
1055 4099
1055 4175
1055 4191
1055 4290
1055 4530
1055 4536
1055 4735
1055 4797
1055 4811
1055 4820
1055 4875
1055 5002
1055 5022
1055 5123
1055 5148
1055 5254
1055 5288
1055 5412
1055 5683
1055 5714
1055 5780
1055 5790
1055 5863
1055 5902
1055 5963
1055 5994
1055 6004
1055 6306
1055 6328
1055 6347
1055 6523
1055 6566
1055 6599
1055 6665
1055 6720
1055 6739
1055 6979
1055 7047
1055 7478
1055 7497
1055 7544
1055 7553
1055 7683
1055 7699
1055 7707
1055 7726
1055 7910
1055 8294
1058 784
1059 784
1059 2470
1060 784
1061 937
1061 1390
1062 35
1062 227
1062 271
1062 321
1062 403
1062 432
1062 644
1062 647
1062 663
1062 705
1062 707
1062 710
1062 722
1062 763
1062 764
1062 765
1062 803
1062 836
1062 853
1062 922
1062 935
1062 941
1062 943
1062 946
1062 947
1062 959
1062 975
1062 982
1062 993
1062 994
1062 999
1062 1035
1062 1125
1062 1152
1062 1164
1062 1185
1062 1190
1062 1193
1062 1201
1062 1203
1062 1221
1062 1230
1062 1243
1062 1250
1062 1259
1062 1266
1062 1267
1062 1282
1062 1286
1062 1291
1062 1296
1062 1330
1062 1357
1062 1374
1062 1416
1062 1418
1062 1419
1062 1425
1062 1444
1062 1492
1062 1521
1062 1534
1062 1566
1062 1583
1062 1621
1062 1633
1062 1658
1062 1688
1062 1700
1062 1705
1062 1706
1062 1714
1062 1723
1062 1734
1062 1754
1062 1772
1062 1808
1062 1814
1062 1816
1062 1835
1062 1836
1062 1848
1062 1858
1062 1888
